time,signal
6.258503401360544,-0.13735576295821256
6.2625050020008,-0.14224089633209902
6.266506602641057,-0.20216432944965165
6.270508203281313,-0.15131660511866318
6.2745098039215685,-0.16467706392282033
6.278511404561825,-0.3051361275632719
6.282513005202081,-0.23308997280970983
6.286514605842338,-0.2738626186327037
6.290516206482593,-0.1394990159644045
6.294517807122849,-0.21928211205487144
6.298519407763106,-0.2204875648689823
6.302521008403361,-0.21372951979174276
6.3065226090436175,-0.11990372063490737
6.310524209683874,-0.21260502616714638
6.31452581032413,-0.19695889482587764
6.318527410964386,-0.15584155442194056
6.322529011604642,-0.10269603748436135
6.326530612244898,-0.1327365408836853
6.330532212885155,-0.23580985170272073
6.33453381352541,-0.33771092074014236
6.3385354141656665,-0.1860311444037957
6.342537014805923,-0.10442074657735038
6.346538615446179,-0.20827618322484304
6.350540216086435,-0.16665380471059466
6.354541816726691,-0.1468418708869388
6.358543417366947,-0.21398601953045748
6.362545018007203,-0.18278155031315024
6.366546618647459,-0.24974148270114077
6.370548219287715,-0.18075785212400566
6.374549819927972,-0.17827011505867518
6.378551420568227,-0.13987665181314626
6.382553021208484,-0.19014216389108923
6.38655462184874,-0.15323571716784012
6.390556222488996,-0.036226968505375774
6.394557823129252,-0.029294198561652572
6.398559423769508,-0.17308552736826
6.402561024409764,-0.17273393580929647
6.40656262505002,-0.09052516578306907
6.410564225690276,-0.27334211850313855
6.4145658263305325,-0.19416606592318478
6.418567426970789,-0.15626183382702202
6.422569027611044,-0.08181509120123862
6.426570628251301,-0.1395247572147721
6.430572228891557,-0.1290397340776449
6.434573829531813,-0.12302163572409977
6.438575430172069,-0.07510406221124571
6.442577030812325,-0.11377464903669918
6.4465786314525815,-0.1368431634239003
6.450580232092838,-0.09552524396154354
6.454581832733093,-0.07746320664553426
6.45858343337335,-0.15041837220794974
6.462585034013606,-0.17024910305041419
6.466586634653861,-0.16785598175629785
6.470588235294118,-0.09247711324647653
6.474589835934374,-0.08560399088302995
6.47859143657463,-0.14024737218652325
6.482593037214886,-0.18053137687322418
6.486594637855142,-0.01910169920085384
6.490596238495399,-0.021348130861638892
6.494597839135655,-0.02628571332448768
6.49859943977591,-0.14848658578680196
6.502601040416167,-0.0383314944124787
6.506602641056423,-0.03632788636916184
6.5106042416966785,-0.11384464633307506
6.514605842336935,-0.1010299565652317
6.518607442977191,-0.08142522539265831
6.5226090436174475,-0.005664520629285484
6.526610644257703,0.01894100425229737
6.530612244897959,-0.3009963847957454
6.534613845538216,-0.06445121210255256
6.538615446178472,0.011448963353706099
6.5426170468187275,-0.03467713548622997
6.546618647458984,-0.14093152548960644
6.55062024809924,-0.06727827567958866
6.5546218487394965,-0.10509149765052023
6.558623449379752,-0.10685274220810995
6.562625050020008,-0.08818133698499311
6.566626650660265,-0.09067969246608495
6.57062825130052,-0.01866049111486675
6.574629851940776,-0.046353232095796504
6.578631452581033,-0.07330829559287926
6.582633053221289,-0.04015133169478932
6.586634653861545,-0.09890241474612703
6.590636254501801,0.03532279052188832
6.594637855142057,-0.07900848704243568
6.598639455782314,-0.08579378007430484
6.602641056422569,-0.018666182002511526
6.606642657062825,0.07877750278013038
6.610644257703082,-0.09765191263877494
6.614645858343337,0.014981547506506335
6.6186474589835935,-0.034230322010043286
6.62264905962385,0.0818968594600017
6.626650660264106,0.027217264647945168
6.630652260904362,-0.12028571078105829
6.634653861544618,-0.052801415404154964
6.638655462184874,0.15186520493178055
6.642657062825131,0.4090876294210938
6.646658663465386,0.5154815872814718
6.6506602641056425,0.7917210041899275
6.654661864745899,1.2188577715027165
6.658663465386155,1.266081645807591
6.662665066026411,1.038586577544365
6.666666666666667,0.864690142378415
6.670668267306923,0.5448745439514499
6.674669867947179,0.30238934938082423
6.678671468587435,0.008024356234586711
6.682673069227691,-0.06811003498722241
6.686674669867948,0.01652781886638919
6.690676270508203,-0.09936457168266868
6.69467787114846,-0.24991065946649724
6.698679471788716,-0.29703444348460034
6.702681072428972,-0.22341325925306074
6.706682673069228,-0.18226884658360154
6.710684273709484,-0.2940961397174814
6.71468587434974,-0.23886583661824015
6.718687474989996,-0.3362053950225563
6.722689075630252,-0.07887114800865261
6.7266906762705085,-0.1406647367441976
6.730692276910765,-0.23919180259928147
6.73469387755102,-0.16794474539527404
6.738695478191277,0.012176089845049975
6.742697078831533,-0.0028086045151428547
6.746698679471789,-0.014817790270959117
6.750700280112045,0.08031134289651483
6.754701880752301,0.02243219805847823
6.7587034813925575,0.00789489527189692
6.762705082032813,0.009919515328741708
6.766706682673069,0.08135263091670503
6.770708283313326,0.10640899890822676
6.774709883953582,0.0953599274065571
6.778711484593837,0.12115734846677786
6.782713085234094,0.029649257591764747
6.78671468587435,0.18645693816040915
6.7907162865146065,0.24053744777352598
6.794717887154862,0.09642939353787722
6.798719487795118,0.12517246163926385
6.802721088435375,0.15606414079558262
6.806722689075631,0.3306742900535543
6.810724289715886,0.23352971285309598
6.814725890356143,0.16439863163667562
6.818727490996399,0.2677524004464275
6.8227290916366545,0.30150238371999905
6.826730692276911,0.38747064829618
6.830732292917167,0.22104788838723616
6.834733893557424,0.3318553273724869
6.838735494197679,0.3938897978533757
6.842737094837935,0.4887411538677133
6.846738695478192,0.33951099736184387
6.850740296118448,0.28649808844752134
6.8547418967587035,0.3976062682207199
6.85874349739896,0.45838832098948856
6.862745098039216,0.3982331193994103
6.866746698679472,0.27075855360303425
6.870748299319728,0.48870037936670147
6.874749899959984,0.4513397348662087
6.878751500600241,0.23637799388840064
6.882753101240496,0.3450787214758913
6.8867547018807524,0.40889944437881054
6.890756302521009,0.358026452926114
6.894757903161265,0.3460730546058218
6.898759503801521,0.345468912209398
6.902761104441777,0.34039398730409887
6.906762705082033,0.387058356197356
6.91076430572229,0.2792538081166468
6.914765906362545,0.292043746308455
6.918767507002801,0.14165090162044994
6.922769107643058,0.22944929373198442
6.926770708283313,0.18805433845063657
6.9307723089235695,0.2063359443474315
6.934773909563826,0.19467318914352585
6.938775510204082,0.30088498076116055
6.942777110844338,0.17145374797985938
6.946778711484594,0.21707472156308044
6.95078031212485,0.25906538168214066
6.954781912765107,0.20504101772639957
6.958783513405362,0.2369021797323977
6.9627851140456185,0.1982614701797814
6.966786714685875,0.114145463635324
6.97078831532613,0.1829571523896112
6.974789915966387,0.24641297103774387
6.978791516606643,0.2080584717751458
6.982793117246899,0.11466052467933283
6.986794717887155,0.161953172631648
6.990796318527411,0.22330011990610005
6.9947979191676675,0.12571507475900254
6.998799519807924,0.09738717382648096
7.002801120448179,0.21453516483895776
7.006802721088436,0.1818754298021855
7.010804321728692,0.24831570379534407
7.014805922368948,0.09781728267945419
7.018807523009204,0.22209044988614643
7.02280912364946,0.2501381851805441
7.026810724289716,0.19577527174503123
7.030812324929972,0.13639696931756215
7.034813925570228,0.09993245536623459
7.038815526210485,0.36812683041692634
7.042817126850741,0.16443504573366596
7.046818727490996,0.1393401327125676
7.050820328131253,0.18691357115432256
7.054821928771509,0.2674231951637248
7.058823529411765,0.25579602160355686
7.062825130052021,0.1665958201055575
7.066826730692277,0.10557274194151313
7.0708283313325335,0.2208777313877778
7.074829931972789,0.2842030690099535
7.078831532613045,0.17912981903342695
7.082833133253302,0.2356572049699443
7.086834733893558,0.22577560408385938
7.0908363345338135,0.16234057709090483
7.09483793517407,0.2268643499614222
7.098839535814326,0.20848720239340068
7.1028411364545825,0.22164263082938918
7.106842737094838,0.23139651007017326
7.110844337735094,0.275204191089123
7.114845938375351,0.1633204810644289
7.118847539015607,0.2117481884581556
7.122849139655862,0.3034942851618517
7.126850740296119,0.29193966297776186
7.130852340936375,0.13973860958159923
7.1348539415766306,0.12753385213254037
7.138855542216887,0.2925624189430081
7.142857142857143,0.3018452561076447
7.1468587434974,0.18866428427885173
7.150860344137655,0.2503083841154421
7.154861944777911,0.26642571578926716
7.158863545418168,0.24290543943184895
7.162865146058424,0.2421707594345594
7.1668667466986795,0.20065769777647155
7.170868347338936,0.22446781464665255
7.174869947979192,0.24783376383379252
7.178871548619448,0.3102232571712378
7.182873149259704,0.16084880055009665
7.18687474989996,0.2962392646941623
7.190876350540217,0.35989140090976734
7.194877951180472,0.28940582639483714
7.1988795518207285,0.21372637765378608
7.202881152460985,0.21852162030866257
7.206882753101241,0.3074105954685517
7.210884353741497,0.2585209804516054
7.214885954381753,0.16192144370598283
7.218887555022009,0.320023185539213
7.222889155662265,0.2447744088900681
7.226890756302521,0.24573318501041488
7.230892356942777,0.21955658820032764
7.234893957583034,0.3847103746203212
7.238895558223289,0.36461315147785334
7.242897158863546,0.21685761886241972
7.246898759503802,0.1837009765338801
7.250900360144058,0.17208381140779277
7.254901960784314,0.26877872536353653
7.25890356142457,0.27689733586598303
7.262905162064826,0.22266343696530877
7.266906762705083,0.18204828976839763
7.270908363345338,0.30993382080213766
7.2749099639855945,0.2913927733217315
7.278911564625851,0.29821767088020606
7.282913165266106,0.24047132393774867
7.286914765906363,0.2841327105320597
7.290916366546619,0.3796487483626688
7.294917967186875,0.21307582220923776
7.298919567827131,0.23163169542670442
7.302921168467387,0.2616859695318105
7.3069227691076435,0.46032700315550046
7.3109243697479,0.16113746547926305
7.314925970388155,0.2748691078775842
7.318927571028412,0.28233455552188164
7.322929171668668,0.34627660431498775
7.326930772308923,0.2900329135930391
7.33093237294918,0.3517239844476571
7.334933973589436,0.3265612188710662
7.3389355742296924,0.2746701016685743
7.342937174869948,0.3469931982825696
7.346938775510204,0.26687483465714756
7.350940376150461,0.2191959945925404
7.354941976790717,0.2628805022620386
7.358943577430972,0.2807181963604969
7.362945178071229,0.27284829680151124
7.366946778711485,0.36135548419153307
7.370948379351741,0.26554482853352296
7.374949979991997,0.32961408099393325
7.378951580632253,0.25524956403930676
7.3829531812725095,0.18054224510309708
7.386954781912765,0.2591160140150806
7.390956382553021,0.25123930345066836
7.394957983193278,0.2092712708738003
7.398959583833534,0.3247933266688714
7.4029611844737895,0.3302130678407715
7.406962785114046,0.27309662160170683
7.410964385754302,0.3264702572219855
7.4149659863945585,0.2955953189641072
7.418967587034814,0.3013733203254646
7.42296918767507,0.3071676764295178
7.426970788315327,0.29010985218427443
7.430972388955582,0.2933424110438031
7.434973989595838,0.32897075935727166
7.438975590236095,0.4189063460524538
7.442977190876351,0.4852180187572729
7.446978791516607,0.21461058416659998
7.450980392156863,0.29526612317806844
7.454981992797119,0.40186494414471036
7.458983593437376,0.3079897938366058
7.462985194077631,0.3392003504498166
7.466986794717887,0.37108409970787715
7.470988395358144,0.4756017580234067
7.4749899959984,0.63611988051345
7.4789915966386555,0.8977937854613032
7.482993197278912,1.0261976126896357
7.486994797919168,1.4044055222735576
7.490996398559424,1.6170611988466321
7.49499799919968,1.3532835925368014
7.498999599839936,1.118596085575307
7.503001200480193,0.8764582095287475
7.507002801120448,0.6786320898621803
7.5110044017607045,0.45670739707458546
7.515006002400961,0.31235672091819466
7.519007603041217,0.17295998826378758
7.523009203681473,0.12113257944668608
7.527010804321729,0.10640742649457423
7.531012404961985,-0.05857574065006036
7.535014005602241,-0.10197721614120696
7.539015606242497,0.062474649716165696
7.5430172068827535,-0.019426877685736813
7.54701880752301,-0.02672875353787623
7.551020408163265,0.0444872242225843
7.555022008803522,-0.029893640355209784
7.559023609443778,0.14326445989223033
7.563025210084034,0.02801437192093792
7.56702681072429,0.013360911827332733
7.571028411364546,0.20651584266306042
7.575030012004802,0.30294243516144836
7.579031612645059,0.16124843108128978
7.583033213285314,0.30793906914970387
7.5870348139255706,0.24935330215660553
7.591036414565827,0.4101241718269762
7.595038015206082,0.30903267701661763
7.599039615846339,0.30500815623816696
7.603041216486595,0.28247060735442103
7.607042817126851,0.3523407749000132
7.611044417767107,0.4383142670172113
7.615046018407363,0.31221437375325145
7.6190476190476195,0.29688138409275566
7.623049219687876,0.4977108705107874
7.627050820328131,0.4701472042826692
7.631052420968388,0.2719949724143546
7.635054021608644,0.4522778752723299
7.6390556222488994,0.47034562650893375
7.643057222889156,0.5011398025187478
7.647058823529412,0.51131932990623
7.6510604241696685,0.4340231374080805
7.655062024809924,0.4503724454285485
7.65906362545018,0.5086185235142975
7.663065226090437,0.5875781180339366
7.667066826730693,0.4171797195766359
7.671068427370948,0.5888693464971853
7.675070028011205,0.6606946176509938
7.679071628651461,0.5604152259093615
7.6830732292917165,0.5213792546270569
7.687074829931973,0.6225115984402492
7.691076430572229,0.5801559313134345
7.695078031212486,0.6897234588455932
7.699079631852741,0.5013974979026368
7.703081232492997,0.6732108194863088
7.707082833133254,0.6115026327635555
7.71108443377351,0.5127050833548481
7.7150860344137655,0.5161207894111246
7.719087635054022,0.44773548996012624
7.723089235694278,0.5201341284989147
7.7270908363345345,0.49023163060544245
7.73109243697479,0.45045396426844353
7.735094037615046,0.43647522608838546
7.739095638255303,0.44149360067673366
7.743097238895558,0.3878815302020382
7.7470988395358145,0.29920799655320596
7.751100440176071,0.27120576795686824
7.755102040816327,0.3949167544533082
7.759103641456583,0.38329871992188025
7.763105242096839,0.28735849101879524
7.767106842737095,0.2010413603698938
7.771108443377352,0.2636704194206455
7.775110044017607,0.3446235919455199
7.779111644657863,0.3452525641066965
7.78311324529812,0.26001607672801613
7.787114845938375,0.2297724195606183
7.791116446578632,0.3537620119521474
7.795118047218888,0.20221303590605139
7.799119647859144,0.20239294731907803
7.8031212484994,0.23032079867704036
7.807122849139656,0.1935858730598626
7.811124449779912,0.2541240126386059
7.815126050420169,0.14513473329531207
7.819127651060424,0.21127101873693846
7.8231292517006805,0.2984605017097441
7.827130852340937,0.2726291177786812
7.831132452981193,0.24272375115926637
7.835134053621449,0.20411363101335855
7.839135654261705,0.310481214686872
7.843137254901961,0.18985334916586022
7.847138855542217,0.24427827895502494
7.851140456182473,0.26595065008438595
7.8551420568227295,0.31681797056703626
7.859143657462986,0.27728164540277744
7.863145258103241,0.17260538759372782
7.867146858743498,0.17271123299663732
7.871148459383754,0.28776158059473506
7.87515006002401,0.21564247096989023
7.879151660664266,0.1991593084711083
7.883153261304522,0.24067121423631274
7.887154861944778,0.3160498186555641
7.891156462585034,0.24083500764439325
7.89515806322529,0.18724865583897465
7.899159663865547,0.1343022401803009
7.903161264505803,0.2694722414023581
7.907162865146058,0.22684155950804902
7.911164465786315,0.32513880975805376
7.915166066426571,0.11774534191851904
7.919167667066827,0.17824679591660725
7.923169267707083,0.30303765559621376
7.927170868347339,0.22871496654791967
7.9311724689875955,0.18671204844791023
7.935174069627852,0.17950814800167775
7.939175670268107,0.17708247342442604
7.943177270908364,0.157175827488236
7.94717887154862,0.19052415313220256
7.9511804721888755,0.14626710780720903
7.955182072829132,0.22510018479354246
7.959183673469388,0.19570081517845683
7.9631852741096445,0.07427941772537011
7.9671868747499,0.1321124016625487
7.971188475390156,0.24070429788579353
7.975190076030413,0.14861186355701128
7.979191676670669,0.29655030863729526
7.983193277310924,0.1089746408786128
7.987194877951181,0.22762161722122398
7.991196478591437,0.21335144711747156
7.995198079231693,0.16939177571639089
7.999199679871949,0.140731406433342
8.003201280512204,0.13481772219299756
8.00720288115246,0.26971043218150115
8.011204481792717,0.17742661317806108
8.015206082432973,0.10073873626685681
8.01920768307323,0.1800260335629253
8.023209283713486,0.2517976485286265
8.027210884353742,0.1852541647210289
8.031212484993999,0.003964801182895113
8.035214085634253,0.08077589187632167
8.03921568627451,0.24719424825132558
8.043217286914766,0.1982251160323985
8.047218887555022,0.038940169770959765
8.051220488195279,0.1151626532822382
8.055222088835535,0.1534405682814935
8.059223689475791,0.22172627120328323
8.063225290116046,0.08250338335217888
8.067226890756302,-0.02626899068088385
8.071228491396559,0.148844695004575
8.075230092036815,0.23574717780224339
8.079231692677071,0.10524586209064038
8.083233293317328,0.041129278107704365
8.087234893957584,0.23572215635959845
8.09123649459784,0.20376357194360747
8.095238095238095,0.12618263190887763
8.099239695878351,0.10287633472263524
8.103241296518608,0.10233864063962704
8.107242897158864,0.09933849324209672
8.11124449779912,0.1241693853889978
8.115246098439377,0.062253535195623974
8.119247699079633,0.12365683705934441
8.123249299719888,0.17557911613563731
8.127250900360144,0.045030134198343716
8.1312525010004,-0.020161876015362484
8.135254101640657,0.06627272580764465
8.139255702280913,0.15581514650395717
8.14325730292117,0.05925581631562675
8.147258903561426,0.11840809098642703
8.15126050420168,0.05773291906641938
8.155262104841936,0.12480679779629478
8.159263705482193,0.07298158120943159
8.16326530612245,0.0973484428287743
8.167266906762706,-0.004768411679334242
8.171268507402962,0.08581650770952289
8.175270108043218,0.12019137018177586
8.179271708683475,0.11375781113652195
8.183273309323729,0.04731047500123205
8.187274909963985,-0.06130887867063046
8.191276510604242,0.1496924380051658
8.195278111244498,0.16052066460216863
8.199279711884754,-0.011665318265147447
8.20328131252501,0.09952827963347331
8.207282913165267,0.08639236705298506
8.211284513805522,0.026562635468290505
8.215286114445778,0.1090991293141208
8.219287715086034,-0.0514467173380794
8.22328931572629,0.11179698287318082
8.227290916366547,0.09088859187945633
8.231292517006803,0.00152721991850234
8.23529411764706,0.02842491977558855
8.239295718287316,0.04133108197217959
8.24329731892757,0.01766301868848802
8.247298919567827,0.05417476081856393
8.251300520208083,-0.08888201508178267
8.25530212084834,0.05263859901933811
8.259303721488596,0.09014159442381463
8.263305322128852,-0.0001601532181475969
8.267306922769109,-0.05173805288609683
8.271308523409363,0.07867748561663711
8.27531012404962,0.06911021273737111
8.279311724689876,0.052375962342829166
8.283313325330132,-0.00023557071005161911
8.287314925970389,0.12060682879275322
8.291316526610645,0.0035337155000264436
8.295318127250901,0.04338052307638003
8.299319727891156,-0.011855966342787988
8.303321328531412,0.1591478224953308
8.307322929171669,0.3374182990842426
8.311324529811925,0.5847013095239008
8.315326130452181,0.855450004967544
8.319327731092438,1.2060201680538531
8.323329331732694,1.3420465747819619
8.32733093237295,0.9709451996121683
8.331332533013205,0.8405717063825834
8.335334133653461,0.4591303440321207
8.339335734293718,0.276223272655355
8.343337334933974,0.01888013469246203
8.34733893557423,-0.20495548162904748
8.351340536214487,-0.13821748402194103
8.355342136854743,-0.21910442135340813
8.359343737494997,-0.20715471188674775
8.363345338135254,-0.32876682626067844
8.36734693877551,-0.36670549218016446
8.371348539415767,-0.22812024869441552
8.375350140056023,-0.2532535609594316
8.37935174069628,-0.2890152699594811
8.383353341336536,-0.3619387847602298
8.387354941976792,-0.2635365653832298
8.391356542617046,-0.3081028488813107
8.395358143257303,-0.18040192516591483
8.39935974389756,-0.23840957562231485
8.403361344537815,-0.12187756101466528
8.407362945178072,-0.01713901869454075
8.411364545818328,-0.10162449443049477
8.415366146458584,-0.13202079843082287
8.419367747098839,-0.0793201505491918
8.423369347739095,0.0033268825825547577
8.427370948379352,-0.06324408917037283
8.431372549019608,-0.06569128388027108
8.435374149659864,-0.10495378831472037
8.43937575030012,0.005755606242290004
8.443377350940377,0.020035879778254488
8.447378951580633,-0.07505408106752227
8.451380552220888,-0.05859169022896311
8.455382152861144,-0.009608399827781743
8.4593837535014,0.06952955428949985
8.463385354141657,0.05184988375274416
8.467386954781913,-0.10057802938100321
8.47138855542217,0.06580379441410798
8.475390156062426,0.14473712037868816
8.47939175670268,0.12078646585905525
8.483393357342937,0.06502187188511192
8.487394957983193,0.2051587644651524
8.49139655862345,0.12023398881914613
8.495398159263706,0.18969692565472596
8.499399759903962,0.07457287678238987
8.503401360544219,0.16782469985449455
8.507402961184473,0.2384524498762813
8.51140456182473,0.19814168102063973
8.515406162464986,0.1896170243532556
8.519407763105242,0.2280269698503091
8.523409363745499,0.2237853238837941
8.527410964385755,0.21892716530131562
8.531412565026011,0.15159278482179192
8.535414165666268,0.1218684825835799
8.539415766306522,0.21611685287311275
8.543417366946779,0.2386442437802816
8.547418967587035,0.20293578062688344
8.551420568227291,0.06928261489344903
8.555422168867548,0.19941606410051643
8.559423769507804,0.15553725154985618
8.56342537014806,-0.015762753505116654
8.567426970788315,-0.04144324611738879
8.571428571428571,0.10313711068310892
8.575430172068828,0.03017305198982448
8.579431772709084,-4.974779327571177e-05
8.58343337334934,0.06739886757604314
8.587434973989597,-0.06782722630542717
8.591436574629853,-0.0029779736141315183
8.59543817527011,-0.07666588501248695
8.599439775910364,-0.09320660941696247
8.60344137655062,-0.10325436430207888
8.607442977190876,-0.09961174074130441
8.611444577831133,-0.09913359481766873
8.61544617847139,-0.2197065586439466
8.619447779111646,-0.13278486771073808
8.623449379751902,-0.060731119223955264
8.627450980392156,-0.13904814940970842
8.631452581032413,-0.21308721566714134
8.635454181672669,-0.1890071102383709
8.639455782312925,-0.07771664729026917
8.643457382953182,-0.19483138324153898
8.647458983593438,-0.11622680566216567
8.651460584233694,-0.17210092135321586
8.65546218487395,-0.1079738708426594
8.659463785514205,-0.1700708836136155
8.663465386154462,-0.2259951099702452
8.667466986794718,-0.27796440444559645
8.671468587434974,-0.18023453536851977
8.67547018807523,-0.12129369386924915
8.679471788715487,-0.27436558860649013
8.683473389355743,-0.25568409360308864
8.687474989995998,-0.24456728206177503
8.691476590636254,-0.14861786250659106
8.69547819127651,-0.2070984053099741
8.699479791916767,-0.258314266064142
8.703481392557023,-0.18071853499784785
8.70748299319728,-0.18695175586996382
8.711484593837536,-0.18168370237304377
8.71548619447779,-0.1855940142194451
8.719487795118047,-0.22973519022593356
8.723489395758303,-0.2588612643581454
8.72749099639856,-0.14178871536989987
8.731492597038816,-0.22277289616652365
8.735494197679072,-0.27961979368999396
8.739495798319329,-0.09156544140221695
8.743497398959585,-0.16990905560865074
8.74749899959984,-0.19332622810296507
8.751500600240096,-0.209056964191618
8.755502200880352,-0.07993604896610465
8.759503801520609,-0.24837364543142265
8.763505402160865,-0.325179464628473
8.767507002801121,-0.17281675897388227
8.771508603441378,-0.1686813617714986
8.775510204081632,-0.0723622611423412
8.779511804721889,-0.2694091303217623
8.783513405362145,-0.33247814973633316
8.787515006002401,-0.2986128812095042
8.791516606642658,-0.15545366544572964
8.795518207282914,-0.17880390001603078
8.79951980792317,-0.2883626437114741
8.803521408563427,-0.26319274589933594
8.807523009203681,-0.31398045889689075
8.811524609843937,-0.14830954553144934
8.815526210484194,-0.284342404254578
8.81952781112445,-0.307846877488461
8.823529411764707,-0.16189078610345325
8.827531012404963,-0.2191809137381436
8.83153261304522,-0.2919075431149634
8.835534213685474,-0.3570650181690679
8.83953581432573,-0.16394981143452947
8.843537414965986,-0.16024916210607842
8.847539015606243,-0.3313233365796087
8.8515406162465,-0.3213289348682103
8.855542216886755,-0.11073540901201731
8.859543817527012,-0.19932586968841956
8.863545418167266,-0.2689930687350213
8.867547018807523,-0.2884921797331264
8.871548619447779,-0.21745022074059173
8.875550220088035,-0.20402780077290505
8.879551820728292,-0.27508807700782345
8.883553421368548,-0.24366552470929004
8.887555022008804,-0.32315213318357705
8.89155662264906,-0.16769984694137544
8.895558223289315,-0.24911690209658593
8.899559823929572,-0.3294849737307455
8.903561424569828,-0.2521734628325154
8.907563025210084,-0.2138658105983503
8.91156462585034,-0.25258398451057146
8.915566226490597,-0.3343920943422168
8.919567827130853,-0.2768550225850317
8.923569427771108,-0.27219297824186117
8.927571028411364,-0.2802495038737447
8.93157262905162,-0.3394962308228729
8.935574229691877,-0.3349120273469764
8.939575830332133,-0.1886389038646774
8.94357743097239,-0.22810545398239113
8.947579031612646,-0.3574555802558551
8.951580632252902,-0.27681026269169223
8.955582232893157,-0.2320864090740448
8.959583833533413,-0.2087217081940778
8.96358543417367,-0.27919404252208163
8.967587034813926,-0.39764859706038636
8.971588635454182,-0.19842448760229617
8.975590236094439,-0.20183753864147946
8.979591836734695,-0.4036482688466724
8.98359343737495,-0.3459629258463082
8.987595038015206,-0.19768466505373888
8.991596638655462,-0.25199096209676997
8.995598239295719,-0.23867097094723438
8.999599839935975,-0.38216549231479796
9.003601440576231,-0.31769490568301406
9.007603041216488,-0.21558613335243004
9.011604641856744,-0.24795758100854345
9.015606242496998,-0.32060405143970905
9.019607843137255,-0.38503763676490854
9.023609443777511,-0.22213277779814375
9.027611044417768,-0.3248110492259979
9.031612645058024,-0.37542411693290184
9.03561424569828,-0.3046853256207679
9.039615846338537,-0.24772863679839174
9.043617446978791,-0.29001437745938885
9.047619047619047,-0.3128246185108323
9.051620648259304,-0.29488705131081516
9.05562224889956,-0.2424321370473054
9.059623849539816,-0.25065963093709503
9.063625450180073,-0.2572001027731697
9.06762705082033,-0.3849594605092006
9.071628651460584,-0.269732377175381
9.07563025210084,-0.22333788075115688
9.079631852741096,-0.2250969466734112
9.083633453381353,-0.3687007062328298
9.087635054021609,-0.25084613570311437
9.091636654661865,-0.1889947249425144
9.095638255302122,-0.27506578565915535
9.099639855942378,-0.31188730083530153
9.103641456582633,-0.30717076306183144
9.107643057222889,-0.19244752649843364
9.111644657863145,-0.2666856039657721
9.115646258503402,-0.30502616167624247
9.119647859143658,-0.36746058408567034
9.123649459783914,-0.17718042159206254
9.12765106042417,-0.2036485349851749
9.131652661064425,-0.3430696310331287
9.135654261704682,-0.19039148065845102
9.139655862344938,0.0672295942814536
9.143657462985194,0.3552883387575795
9.14765906362545,0.5423974602412069
9.151660664265707,0.7169827440621759
9.155662264905963,0.9286507139749449
9.15966386554622,0.8340402676142129
9.163665466186474,0.4575504269599997
9.16766706682673,0.24103867596947548
9.171668667466987,-0.034449402326751824
9.175670268107243,-0.1202862200061325
9.1796718687475,-0.31204391938900344
9.183673469387756,-0.4754785999875002
9.187675070028012,-0.49403215706925213
9.191676670668267,-0.4457271460931457
9.195678271308523,-0.6454645043481069
9.19967987194878,-0.5658906008346781
9.203681472589036,-0.6152206119956086
9.207683073229292,-0.5203983497776645
9.211684673869549,-0.5530209437076223
9.215686274509805,-0.6218193476716662
9.219687875150061,-0.5609539372212339
9.223689475790316,-0.5008234846871507
9.227691076430572,-0.3854156187584367
9.231692677070829,-0.4409892858816851
9.235694277711085,-0.4147035984584742
9.239695878351341,-0.22776130211775897
9.243697478991598,-0.2987398672580465
9.247699079631854,-0.3326492303154643
9.251700680272108,-0.3533650991530456
9.255702280912365,-0.2829047885898027
9.259703881552621,-0.3101834031673105
9.263705482192877,-0.30801390240849374
9.267707082833134,-0.31571348381707853
9.27170868347339,-0.19419777002316224
9.275710284113647,-0.1505480125258157
9.279711884753901,-0.20675422262256785
9.283713485394157,-0.2631422636265539
9.287715086034414,-0.2724012044586668
9.29171668667467,-0.2738884086956769
9.295718287314926,-0.15207829311970725
9.299719887955183,-0.24217732813844633
9.30372148859544,-0.05580349136503757
9.307723089235695,-0.1310159155503132
9.31172468987595,-0.037354803660055697
9.315726290516206,-0.17139138366662415
9.319727891156463,-0.1610323050980657
9.323729491796719,0.02756981984424515
9.327731092436975,-0.04191159239429243
9.331732693077232,-0.09252965242038796
9.335734293717488,0.021746606824227608
9.339735894357743,0.026770718143968038
9.343737494997999,0.07773144051884415
9.347739095638255,-0.013903559570039702
9.351740696278512,-0.06277139883042632
9.355742296918768,0.05298490926697881
9.359743897559024,0.038264769596059865
9.36374549819928,-0.04918532293229911
9.367747098839537,-0.09051819457028343
9.371748699479792,0.08266310144843932
9.375750300120048,0.03755902294691778
9.379751900760304,-0.07139441841638748
9.38375350140056,-0.10513204921176682
9.387755102040817,-0.091977857071683
9.391756702681073,-0.06440002317359392
9.39575830332133,-0.08237878293648605
9.399759903961584,-0.17665808808253294
9.40376150460184,-0.13158859763677652
9.407763105242097,-0.1558196174869534
9.411764705882353,-0.1926260630391681
9.41576630652261,-0.1935878515940568
9.419767907162866,-0.23076298771479647
9.423769507803122,-0.05064978098505285
9.427771108443377,-0.23964945233104012
9.431772709083633,-0.2938310427094186
9.43577430972389,-0.28005715460490627
9.439775910364146,-0.2526703595804665
9.443777511004402,-0.1858737469558026
9.447779111644659,-0.2797877245302003
9.451780712284915,-0.3061507633598501
9.455782312925171,-0.16296827650705945
9.459783913565426,-0.2797665274825446
